id1,id2,grounding,a,b
5eb29885c9e77c0008d927d8_4,5eb29885c9e77c0008d927d8_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 17 % based on 63 reviews and has an average rating of 3.5/10 .","The House ( film ) has more than 62 reviews , and an approval rating of less than 18 % on Rotten Tomatoes .","The House ( film ) has less than 63 reviews , and an approval rating of more than 17 % on Rotten Tomatoes ."
5eb29885c9e77c0008d927ea_4,5eb29885c9e77c0008d927ea_2,Patrik Schick ( born 24 January 1996 ) is a Czech professional footballer who plays as a forward for Italian club Città di Messina and the Czech Republic national team.,Patrik Schick plays for Italian club Città di Messina .,Patrik Schick plays for Italian club Sampdoria .
5eb29885c9e77c0008d927f7_4,5eb29885c9e77c0008d927f7_2,", The House has grossed $ 25.2 million in the United States and Canada , and $ 7.6 million in other territories , for a worldwide total of $ 32.8 million , against a production budget of $ 40 million .","The House has grossed more than $ 25.15 million in the United States and Canada , more than $ 7.55 million in other territories , and a total worldwide gross of more than $ 32.7 million .","The House has grossed less than $ 25.15 million in the United States and Canada , less than $ 7.55 million in other territories , and a total worldwide gross of less than $ 32.7 million ."
5eb29885c9e77c0008d927fc_1,5eb29885c9e77c0008d927fc_3,"`` On Metacritic , which assigns a normalized rating , the film has a score of 30 out of 100 based on 21 critics , indicating `` '' generally unfavorable reviews '' '' . ''",The House has less than 22 critics on Metacritic .,The House has more than 21 critics on Metacritic .
5eb29885c9e77c0008d927fc_4,5eb29885c9e77c0008d927fc_2,"`` On Metacritic , which assigns a normalized rating , the film has a score of 30 out of 100 based on 22 critics , indicating `` '' generally unfavorable reviews '' '' . ''",The House has more than 21 critics on Metacritic .,The House has less than 22 critics on Metacritic .
5eb29885c9e77c0008d927fd_1,5eb29885c9e77c0008d927fd_3,"In its second weekend the film made $ 4.8 million ( a drop of 45.2 % ) , finishing 7th at the box office. On review aggregator Rotten Tomatoes , the film has an approval rating of 17 % based on 63 reviews and has an average rating of 3.5/10 .",The House has an average rating of less than 3.55/10 on Rotten Tomatoes .,The House has an average rating of more than 3.55/10 on Rotten Tomatoes .
5eb29885c9e77c0008d927fd_4,5eb29885c9e77c0008d927fd_2,"In its second weekend the film made $ 4.8 million ( a drop of 45.2 % ) , finishing 7th at the box office. On review aggregator Rotten Tomatoes , the film has an approval rating of 17 % based on 63 reviews and has an average rating of 3.6/10 .",The House has an average rating of more than 3.55/10 on Rotten Tomatoes .,The House has an average rating of less than 3.55/10 on Rotten Tomatoes .
5eb29885c9e77c0008d92807_1,5eb29885c9e77c0008d92807_3,"Duffy rejoined Yeovil on 1 January 2015 when the transfer window re-opened , joining on loan until the end of the season.",Shane Duffy went back to Yeovil after 2014 .,Shane Duffy went back to Yeovil before 2015 .
5eb29885c9e77c0008d92807_4,5eb29885c9e77c0008d92807_2,"Duffy rejoined Yeovil on 1 January 2014 when the transfer window re-opened , joining on loan until the end of the season.",Shane Duffy went back to Yeovil before 2015 .,Shane Duffy went back to Yeovil after 2014 .
5eb29885c9e77c0008d92820_4,5eb29885c9e77c0008d92820_2,", The House has grossed $ 25.3 million in the United States and Canada , and $ 7.7 million in other territories , for a worldwide total of $ 33 million , against a production budget of $ 40 million .","The House has grossed more than $ 25.25 million in the United States and Canada , more than $ 7.65 million and a total worldwide gross of more than $ 32.9 million .","The House has grossed less than $ 25.25 million in the United States and Canada , less than $ 7.65 million and a total worldwide gross of less than $ 32.9 million ."
5eb29885c9e77c0008d92821_4,5eb29885c9e77c0008d92821_2,"The film was released on June 30 , 2017 , by Warner Bros. Pictures , received negative reviews from critics and grossed $ 33 million worldwide against its $ 40 million budget.",The House grossed more than $ 32.5 million worldwide .,The House grossed less than $ 32.5 million worldwide .
5eb29885c9e77c0008d9282b_1,5eb29885c9e77c0008d9282b_3,"The film was a commercial success , grossing 100 crore ( 1 billion ) and collecting a share of 43.1 crore ( 431 million ) in its lifetime .",Temper grossed more than 80 crore ( more than 800 million ) in its lifetime .,Temper grossed less than 80 crore ( less than 800 million ) in its lifetime .
5eb29885c9e77c0008d92832_1,5eb29885c9e77c0008d92832_3,"Larsen & Toubro Limited , commonly known as L & T , is an Indian multi-national conglomerate headquartered in Mumbai .",L & T is another name for Larsen & Toubro Limited .,Yoyo is another name for Larsen & Toubro Limited .
5eb29885c9e77c0008d92832_4,5eb29885c9e77c0008d92832_2,"Larsen & Toubro Limited , commonly known as yoyo , is an Indian multi-national conglomerate headquartered in Mumbai .",Yoyo is another name for Larsen & Toubro Limited .,L & T is another name for Larsen & Toubro Limited .
5eb29885c9e77c0008d92839_4,5eb29885c9e77c0008d92839_2,", The House has grossed $ 25.4 million in the United States and Canada , and $ 7.8 million in other territories , for a worldwide total of $ 33.2 million , against a production budget of $ 40 million .","The House earned more than $ 25.3 million in the United States and Canada , more than $ 7.7 million elsewhere , and a total worldwide gross of more than $ 33.1 million .","The House earned less than $ 25.4 million in the United States and Canada , less than $ 7.8 million elsewhere , and a total worldwide gross of less than $ 33.1 million ."
5eb29885c9e77c0008d92865_4,5eb29885c9e77c0008d92865_2,", The House has grossed $ 25.5 million in the United States and Canada , and $ 7.8 million in other territories , for a worldwide total of $ 33.3 million , against a production budget of $ 40 million .",The House grossed more than $ 25.4 million in the United States and Canada and a total worldwide earnings of more than $ 33.2 million .,The House grossed less than $ 25.5 million in the United States and Canada and a total worldwide earnings of less than $ 33.3 million .
5eb29885c9e77c0008d9286a_1,5eb29885c9e77c0008d9286a_3,"One of them , Norwich City , had yet to even play in the First Division , while their opponents Rochdale had not played as high as the Second Division .",Rochdale had only played lower than the Third division in the EFL Cup .,Rochdale had played higher than the Second division in the EFL Cup .
5eb29885c9e77c0008d9286a_4,5eb29885c9e77c0008d9286a_2,"One of them , Norwich City , had yet to even play in the First Division , while their opponents Rochdale had played no higher than the Third Division .",Rochdale had played higher than the Second division in the EFL Cup .,Rochdale had only played lower than the Third division in the EFL Cup .
5eb29885c9e77c0008d92896_3,5eb29888c9e77c0008d934fb_1,"He has previously played for Fulham and Celtic , where he was initially on loan between January 2016 and May 2017 , before rejoining the Scottish champions in August 2017.",Patrick Roberts returned to the Scottish champions in August 2017,Patrick Roberts played for Celtics between August 2017 and May 2018 .
5eb29885c9e77c0008d9289b_1,5eb29885c9e77c0008d9289b_3,Patrik Schick ( born 24 January 1996 ) is a Czech professional footballer who plays as a forward for Italian club Roma and the Czech Republic national team.,Patrik Schick plays for Italian club Roma .,Patrik Schick plays for Italian club Sampdoria .
5eb29886c9e77c0008d928d4_1,5eb29886c9e77c0008d928d4_3,"How Do You Know was released on December 12 , 2010 , and grossed $ 48 million against a $ 100 million net budget.","How Do You Know was released before December 15 , 2010 .","How Do You Know was released after December 15 , 2010 ."
5eb29886c9e77c0008d928d4_4,5eb29886c9e77c0008d928d4_2,"How Do You Know was released theatrically on December 17 , 2010 , and grossed $ 48 million against a $ 100 million net budget.","How Do You Know was released after December 15 , 2010 .","How Do You Know was released before December 15 , 2010 ."
5eb29886c9e77c0008d92955_4,5eb29886c9e77c0008d92955_2,"The House has grossed $ 25.6 million in the United States and Canada , and $ 8.5 million in other territories , for a worldwide total of $ 34.1 million , against a production budget of $ 40 million .","The House collected more than $ 25.5 million in the United States and Canada , more than $ 8 million in other territories , and a total worldwide gross of more than $ 33.5 million .","The House collected less than $ 25.6 million in the United States and Canada , less than $ 8 million in other territories , and a total worldwide gross of less than $ 33.5 million ."
5eb29886c9e77c0008d92956_4,5eb29886c9e77c0008d92956_2,"The film was released on June 30 , 2017 , by Warner Bros. Pictures , received negative reviews from critics and grossed $ 34 million worldwide against its $ 40 million budget.",The House grossed more than $ 33 million worldwide .,The House grossed less than $ 34 million worldwide .
5eb29886c9e77c0008d92963_4,5eb29886c9e77c0008d92963_2,"The film stars Will Ferrell , Amy Poehler , Jason Mantzoukas , Ryan Simpkins , Nick Kroll , Allison Tolman , Rob Huebel , Michaela Watkins , Cedric Yarbrough and Jeremy Renner , and follows a couple that opens an underground casino in their friend 's house in order to pay for their daughter 's college tuition .",The couple opens a casino in their friend 's house .,The couple opens a casino in their friend 's basement .
5eb29886c9e77c0008d92964_1,5eb29886c9e77c0008d92964_3,"He teams up with his wife and neighbors to start an illegal casino in his basement to earn money , after he and his wife lose their daughter 's college scholarship . *","In the movie The House , the characters start a casino in a basement .","In the movie The House , the characters start a casino in a house ."
5eb29886c9e77c0008d92964_4,5eb29886c9e77c0008d92964_2,"He teams up with his wife and neighbor to start an illegal casino in his house to earn money , after he and his wife lose their daughter 's college scholarship . *","In the movie The House , the characters start a casino in a house .","In the movie The House , the characters start a casino in a basement ."
5eb29886c9e77c0008d9297d_1,5eb29886c9e77c0008d9297d_3,The album has sold more than 6 million copies worldwide and is considered one of the best-selling albums of all time in Mexico 's music history .,Paulina Rubio 's album has sold more than 5 million copies worldwide .,Paulina Rubio 's album has sold less than 5 million copies worldwide .
5eb29886c9e77c0008d9297d_4,5eb29886c9e77c0008d9297d_2,The album has sold more than 4 million copies worldwide and is considered one of the best-selling albums of all time in Mexico 's music history .,Paulina Rubio 's album has sold less than 5 million copies worldwide .,Paulina Rubio 's album has sold more than 5 million copies worldwide .
5eb29886c9e77c0008d92994_1,5eb29886c9e77c0008d92994_3,"Dirty Grandpa was panned by critics , how criticize the acting , writing and his vulgarity humor .","Dirty Grandpa was panned by critics on the basis of the acting , writing and vulgar humour .",Critics gave Dirty Grandpa generally negative reviews .
5eb29886c9e77c0008d92994_4,5eb29886c9e77c0008d92994_2,Dirty Grandpa received generally negative reviews from critics .,Critics gave Dirty Grandpa generally negative reviews .,"Dirty Grandpa was panned by critics on the basis of the acting , writing and vulgar humour ."
5eb29886c9e77c0008d92999_1,5eb29886c9e77c0008d92999_3,"In the UK , the film was watched by 545,000 people.","The movie Let It Shine was watched by less than 800,000 people .","The movie Let It Shine was watched by more than 800,000 people ."
5eb29886c9e77c0008d92999_4,5eb29886c9e77c0008d92999_2,"In the UK , the film was watched by 1,350,000 people.","The movie Let It Shine was watched by more than 800,000 people .","The movie Let It Shine was watched by less than 800,000 people ."
5eb29886c9e77c0008d9299a_1,5eb29886c9e77c0008d9299a_3,"The Rap Battle Edition , which aired on June 30 , was watched by 2.54 million people .",The Rap Battle Edition was viewed by less than 3.54 million people .,The Rap Battle Edition was viewed by more than 3.54 million people .
5eb29886c9e77c0008d9299a_4,5eb29886c9e77c0008d9299a_2,"The Rap Battle Edition , which aired on June 30 , was watched by 4.54 million people .",The Rap Battle Edition was viewed by more than 3.54 million people .,The Rap Battle Edition was viewed by less than 3.54 million people .
5eb29886c9e77c0008d929ed_1,5eb29886c9e77c0008d929ed_3,"The House grossed $ 25.6 million in the United States and Canada , and $ 8.5 million in other territories , for a worldwide total of $ 34.1 million , against a production budget of $ 40 million .","The House grossed less than $ 8.55 million in territories other than the United States and Canada , and less than $ 34.15 million worldwide .","The House grossed more than $ 8.55 million in territories other than the United States and Canada , and more than $ 34.15 million worldwide ."
5eb29886c9e77c0008d929ed_4,5eb29886c9e77c0008d929ed_2,"The House grossed $ 25.6 million in the United States and Canada , and $ 8.6 million in other territories , for a worldwide total of $ 34.2 million , against a production budget of $ 40 million .","The House grossed more than $ 8.55 million in territories other than the United States and Canada , and more than $ 34.15 million worldwide .","The House grossed less than $ 8.55 million in territories other than the United States and Canada , and less than $ 34.15 million worldwide ."
5eb29886c9e77c0008d92a0a_1,5eb29886c9e77c0008d92a0a_3,"Motorola Mobility LLC is an American consumer electronics and telecommunications company founded in 2011 as the result of a split by Motorola , formerly owned by Google and now by Lenovo , and based in Chicago , Illinois .",Motorola Mobility LLC is an American company .,Motorola Mobility is an American company .
5eb29886c9e77c0008d92a0a_4,5eb29886c9e77c0008d92a0a_2,"Motorola Mobility is an American consumer electronics and telecommunications company founded in 2011 as the result of a split by Motorola , formerly owned by Google and now by Lenovo , and based in Chicago , Illinois .",Motorola Mobility is an American company .,Motorola Mobility LLC is an American company .
5eb29886c9e77c0008d92a1e_1,5eb29886c9e77c0008d92a1e_3,"Local , rural and Park and Ride bus services are provided by Stagecoach , who run to Andover , Alton , Basingstoke , Petersfield , Romsey and Fareham .",Winchester bus services are provided by Stagecoach .,Winchester bus services are provided by Stagecoach South .
5eb29886c9e77c0008d92a1e_4,5eb29886c9e77c0008d92a1e_2,"Local , rural and Park and Ride bus services are provided by Stagecoach South , who run to Andover , Alton , Basingstoke , Petersfield , Romsey and Fareham .",Winchester bus services are provided by Stagecoach South .,Winchester bus services are provided by Stagecoach .
5eb29886c9e77c0008d92a40_1,5eb29886c9e77c0008d92a40_3,"While many praised Nielsen 's acting and its humor , most found the script , story and its direction lame .","The movie 's script , story and direction was considered to be weak .","The movie 's script , story and direction failed to fulfill expectations ."
5eb29886c9e77c0008d92a40_4,5eb29886c9e77c0008d92a40_2,"While many praised Nielsen 's acting and its humor , most found the script , story and its direction disappointing .","The movie 's script , story and direction failed to fulfill expectations .","The movie 's script , story and direction was considered to be weak ."
5eb29886c9e77c0008d92a50_4,5eb29886c9e77c0008d92a50_2,"Middle-earth : Shadow of War is a just-released ( Oct 10 , 2017 ) action role-playing video game developed by Monolith Productions and published by Warner Bros. Interactive Entertainment .",Middle-earth : Shadow of War was released on 10 October 2017 .,Middle-earth : Shadow of War is yet to be released .
5eb29886c9e77c0008d92a52_1,5eb29886c9e77c0008d92a52_3,"also known as simply is a pop music genre that combines elements of pop music rhythm and blues , soul , funk , hip hop , gospel and electronic dance music .","Electronic dance music , pop music rhythm and blues , soul , funk , hip hop and gospel are fused in pop music .","Electronic dance music , pop music rhythm and blues , soul , funk , hip hop and gospel are fused in R and B ."
5eb29886c9e77c0008d92a52_4,5eb29886c9e77c0008d92a52_2,"also known as simply is a R and B music genre that combines elements of pop music rhythm and blues , soul , funk , hip hop , gospel and electronic dance music .","Electronic dance music , pop music rhythm and blues , soul , funk , hip hop and gospel are fused in R and B .","Electronic dance music , pop music rhythm and blues , soul , funk , hip hop and gospel are fused in pop music ."
5eb29886c9e77c0008d92a82_1,5eb29886c9e77c0008d92a82_3,"Some praised the novel as a powerful presentation of individualism , while others thought it was overlong and lacked sympathetic characters .",The novel gave an overview of individualism .,The novel enthusiastically praised individualism .
5eb29886c9e77c0008d92a82_4,5eb29886c9e77c0008d92a82_2,"Some praised the novel as a powerful paean to individualism , while others thought it overlong and lacking sympathetic characters .",The novel enthusiastically praised individualism .,The novel gave an overview of individualism .
5eb29886c9e77c0008d92aa1_1,5eb29886c9e77c0008d92aa1_3,"To date , the track has been streamed over 300 million times on Spotify , and has achieved over 200 million views on Vevo .",Jonas Blues ' track has been streamed less than 500 million times and has less than 250 million views,Jonas Blues ' track has been streamed more than 500 million times and has more than 250 million views .
5eb29886c9e77c0008d92aa1_4,5eb29886c9e77c0008d92aa1_2,"To date , the track has been streamed over 580 million times on Spotify , and has achieved over 310 million views on Vevo .",Jonas Blues ' track has been streamed more than 500 million times and has more than 250 million views .,Jonas Blues ' track has been streamed less than 500 million times and has less than 250 million views
5eb29886c9e77c0008d92abe_4,5eb29886c9e77c0008d92abe_2,"Motorola Mobility is now a Chinese consumer electronics and telecommunications company founded in 2011 as the result of a split by Motorola , formerly owned by Google and now by Lenovo , and based in Chicago , Illinois .",Motorola Mobility is a Chinese company .,Motorola Mobility is an American company .
5eb29886c9e77c0008d92ad1_1,5eb29886c9e77c0008d92ad1_3,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 34 % based on 87 reviews , and an average rating of 4.4/10 .",Resident Evil : The Final Chapter scored below 35 % based on less than 88 reviews .,Resident Evil : The Final Chapter scored above 34 % based on more than 87 reviews .
5eb29886c9e77c0008d92ad1_4,5eb29886c9e77c0008d92ad1_2,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 35 % based on 88 reviews , and an average rating of 4.4/10 .",Resident Evil : The Final Chapter scored above 34 % based on more than 87 reviews .,Resident Evil : The Final Chapter scored below 35 % based on less than 88 reviews .
5eb29886c9e77c0008d92add_1,5eb29886c9e77c0008d92add_3,"The Criollo ( ) is a term which , in modern times , has diverse meanings , but is most commonly associated with Latin Americans who are of full or near full pre-colonial Spanish descent , distinguishing them from both multi-racial Latin Americans and Latin Americans of post-colonial ( and not necessarily Spanish ) European immigrant origin .",Criollo describes people of pre-colonial Spanish descent .,Criollo describes people of Spanish descent .
5eb29886c9e77c0008d92add_4,5eb29886c9e77c0008d92add_2,"The Criollo ( ) is a term which , in modern times , has diverse meanings , but is most commonly associated with Latin Americans who are of full or near full Spanish descent , distinguishing them from both multi-racial Latin Americans and Latin Americans of post-colonial ( and not necessarily Spanish ) European immigrant origin .",Criollo describes people of Spanish descent .,Criollo describes people of pre-colonial Spanish descent .
5eb29886c9e77c0008d92b10_1,5eb29886c9e77c0008d92b10_3,China and the US carrier-branded versions of the device will not receive further updates.,Updates for Motorola devices in China and the US will discontinue .,Moto E devices in the US will continue to receive updates for a limited time .
5eb29886c9e77c0008d92b10_4,5eb29886c9e77c0008d92b10_2,"China and the US carrier-branded versions of the device remained on Lollipop ,   with a minor upgrade to version 5.1.  However , the 2nd generation Moto E in the USA did continue to receive support via Android Security Patch updates until at least the October 1 , 2016 patch for the LTE variant  and the November 1 , 2016 patch for the non-LTE variant.",Moto E devices in the US will continue to receive updates for a limited time .,Updates for Motorola devices in China and the US will discontinue .
5eb29886c9e77c0008d92b1b_1,5eb29886c9e77c0008d92b1b_3,"Despite the success of these volumes , it was the release of Coal in 1976 that established Lorde as an influential voice in the Black Arts Movement ( Norton ) , as well as introducing her to a wider audience .",Norton is also known as Black Arts Movement .,Norton is a publishing house behind the Black Arts Movement .
5eb29886c9e77c0008d92b1b_4,5eb29886c9e77c0008d92b1b_2,"Despite the success of these volumes , it was the release of Coal in 1976 that established Lorde as an influential voice in the Black Arts Movement , and the large publishing house behind it -- Norton -- helped introduce her to a wider audience .",Norton is a publishing house behind the Black Arts Movement .,Norton is also known as Black Arts Movement .
5eb29886c9e77c0008d92b33_1,5eb29886c9e77c0008d92b33_3,"There was considerable speculation regarding his plans after QPR and he was linked with moves to MLS , the Indian Super League and the League of Ireland .",Richard Dunne was rumored to move to the Indian Super League .,Richard Dunne was rumored to move to the Pakistan Super League .
5eb29886c9e77c0008d92b33_4,5eb29886c9e77c0008d92b33_2,"There was considerable speculation regarding his plans after QPR and he was linked with moves to MLS , the Pakistan Super League and the League of Ireland .",Richard Dunne was rumored to move to the Pakistan Super League .,Richard Dunne was rumored to move to the Indian Super League .
5eb29886c9e77c0008d92b41_1,5eb29886c9e77c0008d92b41_3,"On review aggregator Rotten Tomatoes , the film has an approval rating of 16 % based on 68 reviews and has an average rating of 3.6/10 .",The House scored 16 % based on less than 69 reviews .,The House scored 16 % based on more than 68 reviews .
5eb29886c9e77c0008d92b41_4,5eb29886c9e77c0008d92b41_2,"On Rotten Tomatoes , the film has an approval rating of 16 % based on 69 reviews with an average rating of 3.7/10 .",The House scored 16 % based on more than 68 reviews .,The House scored 16 % based on less than 69 reviews .
5eb29886c9e77c0008d92b44_2,5eb29886c9e77c0008d92b45_1,"`` It was created in 1999 by Roc-A-Fella Records co-founders Damon Dash and Shawn `` '' JAY-Z '' '' Carter , and has had annual sales of $ 700 million . ''",Shawn Carter is known as JAY-Z,Damon Dash is known as Dame
5eb29886c9e77c0008d92ba9_1,5eb29886c9e77c0008d92ba9_3,"`` Another record for the band is for singer Morten Harket , who was ( and is still ) listed in the Guinness World Records book in 2001 for the longest live note held ; he held a note in `` '' Summer Moved On '' '' for 22 seconds.  ''",Morten Harket held a musical note for more than 21 seconds .,Morten Harket held a musical note for less than 21 seconds .
5eb29886c9e77c0008d92ba9_4,5eb29886c9e77c0008d92ba9_2,"`` Another record for the band is for singer Morten Harket , who was ( and is still ) listed in the Guinness World Records book in 2001 for the longest live note held ; he held a note in `` '' Summer Moved On '' '' for 20.2 seconds.  ''",Morten Harket held a musical note for less than 21 seconds .,Morten Harket held a musical note for more than 21 seconds .
5eb29886c9e77c0008d92c14_1,5eb29886c9e77c0008d92c14_3,He was drafted by the Seattle Seahawks in the fourth round of the 2014 NFL Draft.  He played college football at UCLA.,The Seattle Seahawks drafted Marsh in the fourth round of the 2014 NFL .,The Seattle Seahawks drafted Marsh in the fifth round of the 2014 NFL .
5eb29886c9e77c0008d92c14_4,5eb29886c9e77c0008d92c14_2,He was drafted by the Seattle Seahawks in the fifth round of the 2014 NFL Draft.  He played college football at UCLA.,The Seattle Seahawks drafted Marsh in the fifth round of the 2014 NFL .,The Seattle Seahawks drafted Marsh in the fourth round of the 2014 NFL .
5eb29886c9e77c0008d92c22_1,5eb29886c9e77c0008d92c22_3,"Cassius Lee Marsh ( born July 7 , 1992 ) is an American football defensive end who is currently a free agent .",Cassius Lee Mars is currently without a club .,Cassius Lee Mars plays for the Francisco 49ers .
5eb29886c9e77c0008d92c22_4,5eb29886c9e77c0008d92c22_2,"Cassius Lee Marsh ( born July 7 , 1992 ) is an American football defensive end for the San Francisco 49ers of the NFL .",Cassius Lee Mars plays for the Francisco 49ers .,Cassius Lee Mars is currently without a club .
5eb29886c9e77c0008d92c2e_1,5eb29886c9e77c0008d92c2e_3,Motorola Mobility is a German consumer electronics and telecommunications company founded in 2011 as the result of a split of Motorola .,Motorola Mobility is a German company .,Motorola Mobility is an American company .
5eb29886c9e77c0008d92c2e_4,5eb29886c9e77c0008d92c2e_2,Motorola Mobility is an American consumer electronics and telecommunications company founded in 2011 as the result of a split of Motorola .,Motorola Mobility is an American company .,Motorola Mobility is a German company .
5eb29886c9e77c0008d92c30_1,5eb29886c9e77c0008d92c30_3,"On November 22 , 2017 , Marsh was claimed off waivers by the San Francisco 49ers.","San Francisco 49ers claimed Cassius Marsh off waivers on November 22 , 2017 .",San Francisco 49ers claimed Cassius Marsh off waivers a day after the Patriots released him .
5eb29886c9e77c0008d92c30_4,5eb29886c9e77c0008d92c30_2,Marsh was claimed off waivers by the San Francisco 49ers a day after being released by the Patriots.,San Francisco 49ers claimed Cassius Marsh off waivers a day after the Patriots released him .,"San Francisco 49ers claimed Cassius Marsh off waivers on November 22 , 2017 ."
5eb29886c9e77c0008d92c5d_1,5eb29886c9e77c0008d92c5d_3,"Tim Curry ( Tim Curry ) and his charming paraplegic assistant , Dwight Hartman ( David Cross ) , plan to study the paranormal activity at a local haunted mansion called Hell House .",Tim Curry plays Tim Curry in the film Scary Movie 2 .,Tim Curry plays Professor Oldman in the film Scary Movie 2 .
5eb29886c9e77c0008d92c5d_4,5eb29886c9e77c0008d92c5d_2,"Professor Oldman ( Tim Curry ) and his charming paraplegic assistant , Dwight Hartman ( David Cross ) , plan to study the paranormal activity at a local haunted mansion called Hell House .",Tim Curry plays Professor Oldman in the film Scary Movie 2 .,Tim Curry plays Tim Curry in the film Scary Movie 2 .
5eb29887c9e77c0008d92c7c_1,5eb29887c9e77c0008d92c7c_3,British officials told Indian tribes near the Canada–U.S . border that the border no longer existed and sold weapons to them .,Indian tribes lived near the Canada–U.S . border .,First Nations lived near the Canada–U.S . border .
5eb29887c9e77c0008d92c7c_4,5eb29887c9e77c0008d92c7c_2,British officials told First Nations near the Canada–U.S . border that the border no longer existed and sold weapons to them .,First Nations lived near the Canada–U.S . border .,Indian tribes lived near the Canada–U.S . border .
5eb29887c9e77c0008d92c8f_1,5eb29887c9e77c0008d92c8f_3,"From the centre outwards : Io ( yellow ) , Europa ( gray ) and Ganymede ( dark ) The remarkable Laplace resonance involving Io–Europa–Ganymede includes the following relation syncing the orbital phase of the moons : :",The Laplace resonance involves syncing the orbital phase of the moons .,The Laplace resonance involves locking the orbital phase of the moons .
5eb29887c9e77c0008d92c8f_4,5eb29887c9e77c0008d92c8f_2,"From the centre outwards : Io ( yellow ) , Europa ( gray ) and Ganymede ( dark ) The remarkable Laplace resonance involving Io–Europa–Ganymede includes the following relation locking the orbital phase of the moons : :",The Laplace resonance involves locking the orbital phase of the moons .,The Laplace resonance involves syncing the orbital phase of the moons .
5eb29889c9e77c0008d93efa_1,5eb29887c9e77c0008d92cbb_2,The film also released in Japan on 28 February 2015.,The film Temper began showing in Japan in February 2015 .,Temper is being remade as Simmba in Hindi by Rohit Shetty and will star Ranveer Singh .
5eb29887c9e77c0008d92cf1_1,5eb29887c9e77c0008d92cf1_3,"Higa is of Japanese descent , specifically Okinawa Prefecture .",Higa comes from Okinawa Prefecture .,Higa comes from Okinawa .
5eb29887c9e77c0008d92cf1_4,5eb29887c9e77c0008d92cf1_2,"Higa is of Japanese descent , specifically from Okinawa .",Higa comes from Okinawa .,Higa comes from Okinawa Prefecture .
5eb29887c9e77c0008d92d1f_1,5eb29887c9e77c0008d92d1f_3,"In September 2014 , Square Enix announced the Final Fantasy XIII series has been widely successful and has shipped over 11 million copies worldwide .",Final Fantasy XIII was deemed successful with over 11 million copies shipped worldwide .,"Final Fantasy XIII received mixed reviews from critics , with the games battle system being praised but the storyline and characters were criticized ."
5eb29887c9e77c0008d92d1f_4,5eb29887c9e77c0008d92d1f_2,"It has received mixed reviews : while the main praise went to the game 's battle system , opinions were more mixed for the graphics , time limit and other aspects of gameplay , while the story and characters were criticized for being weak or poorly developed .","Final Fantasy XIII received mixed reviews from critics , with the games battle system being praised but the storyline and characters were criticized .",Final Fantasy XIII was deemed successful with over 11 million copies shipped worldwide .
5eb29887c9e77c0008d92d35_1,5eb29887c9e77c0008d92d35_3,"Contemporary R & B , also known as simply R & B , is a music genre that combines elements of pop , rhythm and blues , soul , funk , hip hop , gospel and dance .",Dance music elements can be found in R & B .,Electronic dance music elements can be found in R & B .
5eb29887c9e77c0008d92d35_4,5eb29887c9e77c0008d92d35_2,"Contemporary R & B , also known as simply R & B , is a music genre that combines elements of pop , rhythm and blues , soul , funk , hip hop , gospel and electronic dance music .",Electronic dance music elements can be found in R & B .,Dance music elements can be found in R & B .
5eb29887c9e77c0008d92d3a_1,5eb29887c9e77c0008d92d3a_3,"On Rotten Tomatoes , the film has an approval rating of 88 % based on 9 reviews , with an average rating of 7.3/10 .","Based on less than 10 reviewers , All The Money In The World scored below 90 % .","Based on more than 10 reviewers , All The Money In The World scored above 90 % ."
5eb29887c9e77c0008d92d3a_4,5eb29887c9e77c0008d92d3a_2,"On Rotten Tomatoes , the film has an approval rating of 92 % based on 12 reviews , with an average rating of 7.5/10 .","Based on more than 10 reviewers , All The Money In The World scored above 90 % .","Based on less than 10 reviewers , All The Money In The World scored below 90 % ."
5eb29887c9e77c0008d92d3d_1,5eb29887c9e77c0008d92d3d_3,"On Rotten Tomatoes , the film has an approval rating of 94 % based on 16 reviews , with an average rating of 7.5/10 .","Based on less than 17 reviewers , All the Money In the World scored above 92 % .","Based on more than 17 reviewers , All the Money In the World scored below 92 % ."
5eb29887c9e77c0008d92d3d_4,5eb29887c9e77c0008d92d3d_2,"On Rotten Tomatoes , the film has an approval rating of 89 % based on 19 reviews , with an average rating of 7.1/10 .","Based on more than 17 reviewers , All the Money In the World scored below 92 % .","Based on less than 17 reviewers , All the Money In the World scored above 92 % ."
5eb29887c9e77c0008d92d42_4,5eb29887c9e77c0008d92d42_2,"On Rotten Tomatoes , the film has an approval rating of 90 % based on 20 reviews , with an average rating of 7.1/10 .","Based on more than 19 reviewers , All the Money in the World scored above 89.5 % .","Based on less than 20 reviewers , All the Money in the World scored below 89.5 % ."
5eb29887c9e77c0008d92d55_1,5eb29887c9e77c0008d92d55_3,"`` On Metacritic , the film has a weighted average score of 72 out of 100 , based on 16 critics , indicating `` '' generally favorable reviews '' '' . ''","Based on 16 critics , the film scored has 72 out of 100 .","Based on 19 critics , the film scored has 72 out of 100 ."
