id1,id2,grounding,a,b
81280,103687,"Thomas B. Kin Chong ( born May 24 , 1938 ) is a Canadian-American comedian and actor , who is known for his marijuana-themed Cheech & Chong comedy albums and movies with Cheech Marin , as well as playing the character Leo on Fox 's That '70s Show .",Tommy Chong has Canadian and American citizenship.,Tommy Chong is a poet and singer.
98326,38013,xXx : Return of Xander Cage ( released as xXx : Reactivated in some countries ) is a 2017 American action film directed by D. J. Caruso and written by F. Scott Frazier .,XXx: Return of Xander Cage has the writer F. Scott Frazier.,XXx: Return of Xander Cage is a drama film.
10627,20308,"Robert James Ritchie ( born January 17 , 1971 ) , known professionally as Kid Rock , is an American singer , rapper , songwriter , musician , record producer , and actor . His 1998 album Devil Without a Cause sold 14 million copies worldwide . In 2010 , he released Born Free , which featured an eponymous song that became the political campaign theme of Mitt Romney , the Republican nominee for President of the United States in the 2012 election .",Kid Rock is an artist.,Kid Rock is a rapper.
10627,127467,"Robert James Ritchie ( born January 17 , 1971 ) , known professionally as Kid Rock , is an American singer , rapper , songwriter , musician , record producer , and actor . His 1998 album Devil Without a Cause sold 14 million copies worldwide . After signing a recording contract with Atlantic Records in 1998 , he gained commercial success in the rap rock genre behind the singles `` Bawitdaba '' , `` Cowboy '' and `` Only God Knows Why '' ( the latter foreshadowing his move into country rock ) . In 2010 , he released Born Free , which featured an eponymous song that became the political campaign theme of Mitt Romney , the Republican nominee for President of the United States in the 2012 election .",Kid Rock is an artist.,Kid Rock is not a rapper.
10627,12933,"Kid Rock . His 1998 album Devil Without a Cause sold 14 million copies worldwide . After the success of Devil Without a Cause in 2000 , he released The History of Rock , a compilation of remixed and remastered versions of songs from previous albums as well as the hit rock single , `` American Bad Ass '' .",Kid Rock is an artist.,Kid Rock released the EP Devil Without a Cause.
88192,138601,"Kangana Ranaut . After training under the theatre director Arvind Gaur , Ranaut made her feature film debut in the 2006 thriller Gangster , for which she was awarded the Filmfare Award for Best Female Debut .",Kangana Ranaut was alive.,Kangana Ranaut's feature film debut was in April 2006.
9431,116491,"Ringo Starr . After achieving moderate success with that band in the UK and Hamburg , he quit the Hurricanes and joined the Beatles in August 1962 , replacing Pete Best .",Ringo Starr replaced Pete Best.,Ringo Starr replaced Pete Best in the Who.
5399,122804,"Oscar Palmer Robertson ( born November 24 , 1938 ) , nicknamed `` The Big O '' , is an American former National Basketball Association player who played for the Cincinnati Royals and Milwaukee Bucks .",Oscar Robertson is American.,Oscar Robertson was born on Mars.
50103,101672,"Wyoming . The state is the tenth largest by area , the least populous and the second least densely populated state in the country . The state population was estimated at 586,107 in 2015 , which is less than the population of 31 of the largest U.S. cities .",Wyoming is the least populous state in the United States.,Wyoming is the most populous state in the country.
186196,186201,Following is a 1998 British neo-noir crime drama film written and directed by Christopher Nolan .,One British film is Following.,Following was only directed by Martin Scorsese.
93914,146856,"Jacinda Barrett ( born August 2 , 1972 ) , an Australian-American actress and former model , first became known to audiences as a cast member on The Real World : London ( 1995 ) before appearing in films such as The Human Stain ( 2003 ) , Bridget Jones : The Edge of Reason ( 2004 ) , Ladder 49 ( 2004 ) , The Namesake ( 2006 ) , Poseidon ( 2006 ) , and The Last Kiss ( 2006 ) . She appeared in the series The Following in 2013 and joined the main cast of the Netflix series Bloodline , which launched in 2015 .",Jacinda Barrett is a person.,Jacinda Barret works exclusively as a model.
93914,59093,"Jacinda Barrett . She appeared in the series The Following in 2013 and joined the main cast of the Netflix series Bloodline , which launched in 2015 .",Jacinda Barrett is a person.,Jacinda Barrett refused to ever be an actress.
221008,94555,"Assassin 's Creed is a franchise centered on an action-adventure video-game series developed by Ubisoft . The main videogame series consists of nine games , developed by Ubisoft Montreal ( single player ) and Ubisoft Annecy ( multiplayer ) , released on PlayStation 3 , PlayStation 4 , Xbox 360 , Xbox One , Wii U , Microsoft Windows , and OS X platforms . The series has been well received by the public and critics , and has sold over 100 million copies , becoming Ubisoft 's best selling franchise and one of the highest selling video game franchises of all time .",Ubisoft created Assassin's Creed.,Assassin's Creed is distributed by Ubisoft.
114156,111840,"Zlatan Ibrahimović . In 2006 , he signed for rival side Internazionale and was named to the UEFA Team of the Year in both 2007 and 2009 .",Zlatan Ibrahimović has played for a team.,Zlatan Ibrahimović was awarded a UEFA football award two times.
54699,77598,"Lewis Hamilton . A three-time Formula One World Champion , he is regarded by fellow and former drivers as one of the greatest Formula One drivers in the history of the sport .",Lewis Hamilton is a race car driver.,Lewis Hamilton is unable to drive.
54699,82579,Lewis Hamilton . Hamilton 's contract for the McLaren driver development program made him the youngest ever driver to secure a contract which later resulted in a Formula One drive .,Lewis Hamilton is a race car driver.,Lewis Hamilton has always raced with Mercedes.
80123,119291,"Girls' Generation . The group is composed of eight members : Taeyeon , Sunny , Tiffany , Hyoyeon , Yuri , Sooyoung , Yoona , and Seohyun .",Girls' Generation features Taeyeon.,Girls' Generation does not include Taeyeon.
170559,170581,Ad-Rock . He is married to musician and feminist activist Kathleen Hanna .,Ad-Rock is married to an activist.,Ad-Rock is single.
52094,140781,Gianluigi Buffon . He has been named the Serie A Goalkeeper of the Year a record eleven times .,Gianluigi Buffon has been named Serie A Goalkeeper of the Year.,Gianluigi Buffon has been named Serie A Driver of the Year.
41702,70930,"Rhona Natasha Mitra ( born 9 August 1976 ) is an English actress , model , singer , and songwriter .",Rhona Mitra writes songs.,Rhona Mitra is not a songwriter.
184470,184477,"Above the Law ( also known as Nico ) is a 1988 American action film written , produced and directed by Andrew Davis , and also produced by and starring Steven Seagal in his film debut . The film was released in the United States on April 8 , 1988 .",Above the Law was released before 1990.,Above the Law is written and directed by Andrew Davis in 1987.
46947,8818,"Dragon . The English word dragon and Latin word draco derives from Greek δράκων ( drákōn ) , `` dragon , serpent of huge size , water-snake '' . Greek ( Modern Greek : ελληνικά [ eliniˈka ] , elliniká , `` Greek '' , ελληνική γλώσσα [ eliniˈci ˈɣlosa ] , ellinikí glóssa , `` Greek language '' ) is an independent branch of the Indo-European family of languages , native to Greece and other parts of the Eastern Mediterranean .",Dragon is taken from a linguistic system indigenous to sections of the Eastern Mediterranean.,Dragon is derived from a language from outside of parts of the Eastern Mediterranean.
18362,100806,"Lauren Bacall . A month before her 90th birthday , Bacall died in New York City after a stroke .","Following a stroke, Lauren Bacall died.",Lauren Bacall died in hospice.
78714,157616,"Willow Camille Reign Smith ( born October 31 , 2000 ) , known professionally as Willow , is an American singer , actress and dancer .",Willow Smith is a professional dancer.,Willow Smith is a capitalist.
105761,65095,"Led Zeppelin II is the eponymous second studio album by the English rock band Led Zeppelin , released on 22 October 1969 in the United States and on 31 October 1969 in the United Kingdom by Atlantic Records .","Led Zeppelin II was released in the United Kingdom on Monday October 31, 1969.","Led Zeppelin II was only released in Japan on October 31, 1969."
214641,214631,"Brian Helgeland . He is most known for writing the screenplays for L.A. Confidential ( for which he received the Academy Award for Best Adapted Screenplay ) , Mystic River , and A Nightmare on Elm Street 4 : The Dream Master .",Brian Helgeland won an award.,Brian Helgeland has criticized the award for Best Adapted Screenplay.
60966,135244,"De Profundis ( Latin : `` from the depths '' ) is a letter written by Oscar Wilde during his imprisonment in Reading Gaol , to `` Bosie '' ( Lord Alfred Douglas ) .",De Profundis was written during an imprisonment.,De Profundis was written to a political commentator and it was important.
60966,90035,"De Profundis ( Latin : `` from the depths '' ) is a letter written by Oscar Wilde during his imprisonment in Reading Gaol , to `` Bosie '' ( Lord Alfred Douglas ) . Wilde wrote the letter between January and March 1897 , close to the end of his imprisonment .",De Profundis was written during an imprisonment.,De Profundis was inscribed to a writer of poetry.
63178,119300,"Planet of the Apes is a 1968 American science fiction film directed by Franklin J. Schaffner . Directors J. Lee Thompson and Blake Edwards were approached , but the film 's producer Arthur P. Jacobs , upon the recommendation of Charlton Heston , chose Franklin J. Schaffner to direct the film .",Planet of the Apes' director was Franklin J. Schaffner.,Planet of the Apes was reviewed poorly by Franklin Schaffner.
20832,171029,"Radioactive (Imagine Dragons song) . `` Radioactive '' received two Grammy Awards nominations for Record of the Year and Best Rock Performance , winning the latter .",Radioactive has won a Grammy.,Radioactive was nominated for Worst Rock Performance.
135666,4490,"Houston . Houston 's economy has a broad industrial base in energy , manufacturing , aeronautics , and transportation .",Houston economy is incapable of having a base in energy.,Houston economy has a base in airplane manufacturing.
50340,155183,`` Nice & Slow '' is a 1998 single from Usher 's second album My Way .,Nice & Slow was released after 1990.,Nice & Slow is from Usher's third album.
57350,82579,"Lewis Hamilton . After winning the British Formula Renault , Formula Three Euroseries , and GP2 championships on his way up the racing career ladder , he drove for McLaren in 2007 , making his Formula One debut 12 years after his initial encounter with Dennis .",Lewis Hamilton is a racecar driver in F1.,Lewis Hamilton has always raced with Mercedes.
140973,151830,"Taylor Sheridan . He is most known for his role as David Hale on the FX television series Sons of Anarchy , and writing the screenplay for the Denis Villeneuve-directed Sicario ( 2015 ) , for which he received a Writers Guild of America Award nomination for Best Original Screenplay .",Taylor Sheridan performed in Sons of Anarchy.,Taylor Sheridan was unable to be cast in any crime drama television series.
9640,151320,"Ben Stiller . Throughout his career he has written , starred in , directed , or produced more than 50 films , including The Secret Life of Walter Mitty , Zoolander , The Cable Guy , There 's Something About Mary , the Meet the Parents trilogy , DodgeBall , Tropic Thunder , the Madagascar series , and the Night at the Museum trilogy . Zoolander is a 2001 American comedy film directed by Ben Stiller and starring Stiller , Owen Wilson and Will Ferrell .",Ben Stiller directed and starred in the film Zoolander.,Ben Stiller did not direct or star in the film Zoolander.
137689,145821,"Nicole Scherzinger . Outside her work in the entertainment industry , Scherzinger has advertised brands including Herbal Essences and Müller , and helped to create the clothing brand Missguided .",Nicole Scherzinger made progress towards the eventual creation of a clothing brand.,Nicole Scherzinger helped create an umbrella brand.
107093,51927,"Turkey . After becoming one of the first members of the Council of Europe in 1949 , Turkey became an associate member of the EEC in 1963 , joined the EU Customs Union in 1995 and started accession negotiations with the European Union in 2005 .",Turkey started accession negotiations with a union.,Turkey ended accession negotiations with the European Union.
40760,47468,"Selena Gomez . Between 2009 and 2011 , Gomez starred in films such as Princess Protection Program , Ramona and Beezus , and Monte Carlo , and took on a more mature role in Spring Breakers ( 2013 ) . Spring Breakers . It stars James Franco , Vanessa Hudgens , Selena Gomez , Ashley Benson and Rachel Korine and follows four college-aged girls on their spring break in Florida where they meet an eccentric local drug dealer named Alien who helps them in a time of desperation , and their eventual descent into a world of drugs , crime , and violence .",Selena Gomez starred in the 2013 film Spring Breakers.,Selena Gomez did not star in Spring Breakers.
49393,155222,"Watchmen is an American comic-book limited series published by DC Comics in 1986 and 1987 , and collected in 1987 . Watchmen was recognized in Times List of the 100 Best Novels as one of the best English language novels published since 1923 , and placed # 91 on The Comics Journals list of the top 100 comics of the 20th century .",Watchmen is fictional prose.,Watchmen is a graphic novel.
196117,196121,"Albanians . Another population , who became the Arbëreshë settled in southern Italy and form the oldest continuous Albanian diaspora producing influential and many prominent figures .",The Arbëreshë form the oldest continuous ethnic Albanian diaspora.,The Gheg of southern Austria form the oldest continuous ethnic Albanian diaspora.
64064,98874,"Mauritius . The island 's government is closely modelled on the Westminster parliamentary system , and Mauritius is highly ranked for democracy and for economic and political freedom .",Mauritius has high political freedom.,Mauritius has low political freedom.
138061,39698,Star vs. the Forces of Evil is an American animated television series produced by Disney Television Animation .,Star vs. the Forces of Evil is an American animated series produced by Disney Television Animation.,Star vs. the Forces of Evil is a drama series.
37800,40218,"Disinvestment ( or divestment ) from South Africa was first advocated in the 1960s , in protest of South Africa 's system of apartheid , but was not implemented on a significant scale until the mid-1980s . The disinvestment campaign , after being realized in federal legislation enacted in 1986 by the United States , is credited by some as pressuring the South African Government to embark on negotiations ultimately leading to the dismantling of the Apartheid system .","In 1986, disinvestment from South Africa was enacted.",Disinvestment from South Africa involved the United States and was passed in 1986.
33915,61902,"The Ren & Stimpy Show . The show ended on December 16 , 1995 , with a total of five seasons and 52 episodes .",The Ren & Stimpy Show was created at a point in time.,"Before the year 2000, The Ren & Stimpy Show was created."
50150,26997,"Krysten Ritter . She has also appeared in roles in the television series Gilmore Girls , Gossip Girl , Gravity , 'Til Death , Veronica Mars , and The Blacklist .",Krysten Ritter was on 'Til Death.,Krysten Ritter was denied a role on Gossip Girl.
143707,109957,The Incredible Hulk (film) . It is the second film in the Marvel Cinematic Universe ( MCU ) .,The Incredible Hulk is the second episode in a series.,The Incredible Hulk is not the second film in the Marvel Cinematic Universe.
113848,108047,A Perfect Circle is an American rock supergroup formed in 1999 by guitarist Billy Howerdel and Tool vocalist Maynard James Keenan .,A Perfect Circle was formed in a year.,A Perfect Circle was disbanded in 1999.
24536,77015,Farrah Fawcett . Her 1980s work in TV movies also earned her four additional Golden Globe nominations .,Farrah Fawcett earned four more Golden Globe nominations for her 1980s work in TV movies.,Farrah Fawcett forfeited four additional Golden Globe nominations for her 1980s work in TV movies.
81760,452,"Judy Greer ( born Judith Therese Evans ; July 20 , 1975 ) is an American actress , model and author , known for several television and film roles . On television , her best known roles include Kitty Sanchez on Arrested Development , Ingrid Nelson/Fatty Magoo on It 's Always Sunny In Philadelphia , Trixie on Californication , and Cheryl Tunt on the animated comedy series Archer . In film , Greer is known for several supporting roles in romantic comedies , with appearances in What Women Want ( 2000 ) , The Wedding Planner ( 2001 ) , 13 Going on 30 ( 2004 ) , 27 Dresses ( 2008 ) and Love and Other Drugs ( 2010 ) . Her other film appearances include roles in The Descendants ( 2011 ) , Carrie ( 2013 ) and Jurassic World ( 2015 ) .",Judy Greer works.,Judy Greer has not appeared in multiple films.
100474,94173,"Eliza Patricia Dushku ( [ ˈdʊʃkuː ] born December 30 , 1980 ) is an American actress and model known for her television roles , including starring as Faith on Buffy the Vampire Slayer and its spinoff series Angel . She starred in two Fox series , Tru Calling and Dollhouse . She is also known for her roles in films , including True Lies , The New Guy , Bring It On , Wrong Turn and Jay and Silent Bob Strike Back , as well as her voice work on video games .",There is an actress name Eliza Dushka.,Eliza Dushka is incapable of being an actress.
120425,42244,Little Mix are a British girl group formed in 2011 during the eighth series of the UK version of The X Factor .,Little Mix is a British group.,Little Mix is a Ugandan girl group.
62498,61160,"Zindagi Na Milegi Dobara . It also stars Katrina Kaif as Laila , Kalki Koechlin as Natasha , and Ariadna Cabrol as Nuria along with Naseeruddin Shah making a special appearance . They set off to Spain on a bachelor trip and meet Laila , who falls in love with Arjun and helps him overcome his problem of workaholism .",Zindagi Na Milegi Dobara has a director named Laila.,Zindagi Na Milegi Dobara has the main character Laila.
72906,117338,"Baahubali : The Beginning ( stylized as bãhubali ; The One with Strong Arms ) is a 2015 Indian epic historical fiction film directed by S. S. Rajamouli . The film opened worldwide on 10 July 2015 , garnering critical acclaim and record breaking box office success . The Beginning is the highest grossing Indian film of 2015 and the fourth highest grossing Indian film of all time .",Baahubali: The Beginning came out in 2015.,Baahubali: The Beginning was released in 2000.
207552,207578,"Father of the Bride is a 1991 American comedy film starring Steve Martin , Diane Keaton , Kimberly Williams ( in her film debut ) , George Newbern , Martin Short , B. D. Wong , and Kieran Culkin .",Father of the Bride is a 1991 American comedy film.,Father of the Bride stars B. D. Wong as Wesley Wyndam-Pryce.
27130,28392,"Bruno Mars . To date , he has sold over 115 million singles and 9 million albums worldwide , making him one of the best-selling artists of all time .",Bruno Mars has sold approximately 115 million of his singles.,Bruno Mars has sold 9 billion balloons globally.
216556,216524,"The Who . Their first single as the Who , `` I Ca n't Explain '' , reached the UK top ten , followed by a string of singles including `` My Generation '' , `` Substitute '' and `` Happy Jack '' .",Four or more singles were put out by The Who.,The first single by The Who reached the UK top ten.
95013,55727,"Margaret Ruth `` Margot '' Kidder ( born October 17 , 1948 ) is a Canadian American actress and activist .",Margot Kidder is a Canadian.,Margot Kidder is a singer.
60958,140130,"Keanu Reeves . Active as a musician for over a decade , he played bass guitar for the bands Dogstar and Becky .",Keanu Reeves played bass guitar for the band Becky in 2001.,Keanu Reeves lacks the ability to play bass.
82937,137069,Black Mirror . The series has received critical acclaim and has seen an increase in interest internationally ( particularly in the US ) after being added to Netflix .,Black Mirror has been reviewed.,Black Mirror has received critical acclaim for its acting.
143721,131623,"Gold . In its purest form , it is a bright , slightly reddish yellow , dense , soft , malleable , and ductile metal . Historically , the value of gold was rooted in its relative rarity , easy handling and minting , easy smelting and fabrication , resistance to corrosion and other chemical reactions ( nobility ) and its distinctive color .",Gold has a distinctive color.,Gold is a slightly hated color.
3825,125028,"Lodging . Lodging is done in a hotel , motel , hostel or hostal , a private home ( commercial , i.e. a bed and breakfast , a guest house , a vacation rental , or non-commercially , with members of hospitality services or in the home of friends ) , in a tent , caravan/camper ( often on a campsite ) .",Lodging is done in a motel.,Lodging is done in a car.
221588,221581,"K-pop Star 2 . Yang Hyun-suk , Park Jin-young , and BoA returned as judges .",K-pop Star 2 featured Park Jin-young as a judge.,Yang Hyun-suk was a contestant on K-pop Star 2.
38625,90273,"Gwen Stefani . As a solo artist she has received various accolades , including an American Music Award , Brit Award , World Music Award and two Billboard Music Awards .",Gwen Stefani received a World Music Award.,Gwen Stefani did not receive a World Music Award.
32877,64716,"Isaac Liev Schreiber ( [ ˈliː.ɛv ] born October 4 , 1967 ) , better known as Liev Schreiber , is an American actor , director , screenwriter , and producer .",Liev Schreiber is an American actor.,Liev Schreiber is British.
169476,169480,"Oakland, California . A major West Coast port city , Oakland is the largest city in the East Bay region of the San Francisco Bay Area , the third largest city overall in the San Francisco Bay Area , the eighth largest city in California , and the 45th largest city in the United States , with a population of 419,267 .","Oakland, California is a city populated by 419,267 people.","Oakland, California is a tiny city."
220145,220159,"Nazi Germany . Under Hitler 's rule , Germany was transformed into a fascist state in which the Nazi Party took totalitarian control over nearly all aspects of life .",Nazi Germany was a fascist state in which the Nazi Party took totalitarian control.,Nazi Germany happened after Hitler's death.
56965,123356,Keturah was a concubine and wife of the Biblical patriarch Abraham .,Keturah was Abraham's wife.,Keturah was the concubine of a Biblical writer.
28209,111830,"Game of Thrones (season 1) . Game of Thrones features a large ensemble cast , including Bean , Addy , Peter Dinklage , Lena Headey , Nikolaj Coster-Waldau , Michelle Fairley and Iain Glen . Iain Glen ( born 24 June 1961 ) is a Scottish film , television , and stage actor .",Game of Thrones (season 1) featured Scottish stage and television actor Iain Glen.,Game of Thrones' (season 1) cast included Scottish actor Iain Glen.
59681,64345,"Patrick Bateman is a fictional character , the villain protagonist and narrator of the novel American Psycho by Bret Easton Ellis , and its film adaptation .",Patrick Bateman is the villain protagonist of the game American Psycho.,Patrick Bateman is a real person.
174143,88972,"Jimmy Carter . In 2012 , he surpassed Herbert Hoover as the longest-retired president in U.S. history , and he is also the first president to mark the 40th anniversary of his inauguration .",Jimmy Carter is involved in politics.,Jimmy Carter was not a president.
174164,88972,"Jimmy Carter . In the general election , Carter defeated incumbent Republican President Gerald Ford in a relatively close election .",Jimmy Carter's profession is politician.,Jimmy Carter was not a president.
12247,88972,"The Carter Center is a nongovernmental , not-for-profit organization founded in 1982 by former U.S. President Jimmy Carter . James Earl Carter Jr. ( born October 1 , 1924 ) is an American politician who served as the 39th President of the United States from 1977 to 1981 . In 2012 , he surpassed Herbert Hoover as the longest-retired president in U.S. history , and he is also the first president to mark the 40th anniversary of his inauguration . United States presidential election, 1980 . The contest was between the Democratic national ticket of incumbent President Jimmy Carter from Georgia and Vice President Walter Mondale from Minnesota , and the Republican national ticket of Ronald Reagan , a former Hollywood actor and former Governor from California with his running mate George H.W. Bush , a former Congressman and CIA Director from Texas who would eventually win the presidency eight years later , as well as Republican Congressman John B. Anderson , who ran as an independent .",Jimmy Carter was a president.,Jimmy Carter was not a president.
89278,98332,"Extracorporeal shockwave therapy ( ESWT ) is a treatment used in physical therapy , orthopedics , urology and cardiology .",Extracorporeal shockwave therapy (ESWT) is unused in cardiology.,Extracorporeal shockwave therapy (ESWT) is used in Virginia.
205915,205969,"Cosmopolitan (magazine) . Often referred to as Cosmo , its content as of 2011 includes articles on women 's issues , relationships , sex , health , careers , self-improvement , celebrities , fashion , and beauty .",Cosmopolitan as of 2011 contains content which includes articles on relationships.,Cosmopolitan as of 2011 contains content which includes three articles on fashion.
2456,18848,"Where the Wild Things Are (film) . The film was released on October 16 , 2009 , in the United States , on December 3 in Australia , and on December 17 in Germany .",Where the Wild Things Are was put out in December.,Where the Wild Things Are was released in Russia.
216236,216269,"Hot is the debut album by British pop singer Melanie B , released on 9 October 2000 by Virgin .",Hot was by a pop singer from Britain.,Hot was by an Italian television personality.
113870,88736,"Natalie Portman . Portman won a Golden Globe and was nominated for an Academy Award for starring in the 2004 drama Closer , appeared in Star Wars : Episode III -- Revenge of the Sith the following year , and won a Constellation Award for Best Female Performance and the Saturn Award for Best Actress for her starring role in the political thriller V for Vendetta ( 2006 ) .",Natalie Portman stars in the Star Wars prequel trilogy.,Natalie Portman was not in Star Wars.
203726,203729,"Havoc (2005 film) . Written by Jessica Kaplan and Stephen Gaghan and directed by Barbara Kopple , the film was shown at several film festivals and then went directly to DVD on November 29 , 2005 .","Havoc went to the public on November 29, 2005.",Havoc is directed by an apple.
26590,219384,"Tyrion Lannister ( also referred to as `` the Imp '' or `` the Halfman '' ) is a fictional character in A Song of Ice and Fire , a series of fantasy novels by American author George R. R. Martin , and its television adaptation Game of Thrones .",The Song of Ice and Fire series features Tyrion Lannister.,"Tyrion Lannister is also referred to as ""the potato."""
35142,112113,"Philippines . In 1543 , Spanish explorer Ruy López de Villalobos named the archipelago Las Islas Filipinas in honor of Philip II of Spain .",The Philippines were named in 1543.,The Philippines were named after a King of Italy.
211345,211313,"Halle Berry . She has a daughter by model Gabriel Aubry , and a son by actor Olivier Martinez .",Gabriel Aubry and Halle Berry have a child.,Halle Berry has 0 children.
5814,5815,"Sharon Marie Tate Polanski ( January 24 , 1943 -- August 9 , 1969 ) was an American actress and model . During the 1960s , she played small television roles before appearing in films and was regularly featured in fashion magazines as a model and cover girl .",Sharon Tate was a model.,Sharon Tate was not a model.
124403,129594,"The Boys from Brazil (film) . It stars Gregory Peck and Laurence Olivier and features James Mason , Lilli Palmer , Uta Hagen , Denholm Elliott , and Steve Guttenberg in supporting roles .",The Boys from Brazil features Gregory Peck.,The Boys from Brazil features a corpse.
169086,169111,"Nick Kroll . He has had supporting roles in films such as I Love You , Man , Date Night , Get Him to the Greek , Dinner for Shmucks , and A Good Old Fashioned Orgy and more prominent roles in films such as Adult Beginners , Joshy , My Blind Brother , Sausage Party , and Loving .",Nick Kroll has a supporting role in a comedy.,Nick Kroll has a leading role in the comedy Get Him to the Greek.
19009,142271,"Helen Mirren . Mirren began her acting career with the Royal Shakespeare Company in 1967 , and is one of the few performers who have achieved the Triple Crown of Acting , having won the Academy Award for Best Actress in 2007 , after two previous nominations , for her performance as Queen Elizabeth II in The Queen .",Helen Mirren has portrayed a queen.,Helen Mirren has performed in Chicago and Liverpool.
68209,159917,"Melisandre of Asshai is a fictional character in the A Song of Ice and Fire series of fantasy novels by American author George R. R. Martin , and its television adaptation Game of Thrones .",Melisandre is a character created by an American.,Melisandre was in a novel in a horror series by George R. R. Martin.
2320,77062,"Cloud Atlas (film) . Adapted from the 2004 novel of the same name by David Mitchell , the film has multiple plots set across six different eras , which Mitchell described as `` a sort of pointillist mosaic . ''","Cloud Atlas has been described as ""a sort of pointillist mosaic.""",Cloud Atlas is adapted from a novel by a corpse.
218863,218842,"Thirteen is a 2003 American semi-autobiographical drama film , directed by Catherine Hardwicke , and written by Hardwicke and Nikki Reed , based on events from Reed 's life at age 12 and 13 . It stars Evan Rachel Wood , with Wood 's character `` Tracy '' being loosely based upon Reed .",Thirteen is based on Nikki Reed's difficult life at age 12 and 13.,Thirteen is based on Nikki Reed's death at age 12 and 13.
4964,2333,"Caitlyn Jenner . Her name and gender change became official on September 25 , 2015 .",Caitlyn Jenner's name and gender change became official in September 2015.,Caitlyn Jenner did not change her gender.
14219,79238,Slovakia . The country joined the European Union in 2004 and the Eurozone on 1 January 2009 .,Slovakia joined the Eurozone in 2009.,Slovakia joined in Eurozone in November 2009.
18639,17382,"Piper Elizabeth Chapman is a fictional character ( played by Taylor Schilling ) and the protagonist of the Netflix series Orange Is the New Black . Taylor Schilling . She is known for her role as Piper Chapman on the Netflix original comedy-drama series Orange Is the New Black ( 2013 -- present ) , for which she received a nomination for the Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series and two Golden Globe Award nominations for Best Actress -- Television Series Musical or Comedy and Best Actress -- Television Series Drama .",Taylor Schilling in the main cast of the series Orange is the New Black.,Taylor Schilling plays the antagonist in a mystery-thriller.
126411,224842,"Cordozar Calvin Broadus , Jr. ( born October 20 , 1971 ) , known professionally as Snoop Dogg ( sometimes shortened to Snoop and formerly called Snoop Doggy Dogg and Snoop Lion ) , is an American rapper and actor from Long Beach , California .",Snoop Dogg was born in October 1971.,Snoop Dogg is from Maine.
185803,185791,"Curse, Inc. . Curse has several primary functions , the most notable of which include an add-on and modification service called Curse Client for such games as World of Warcraft , Rift , The Elder Scrolls V : Skyrim , Terraria , Kerbal Space Program , and Minecraft , a collection of over 1000 gaming wikis known as Gamepedia , and a Voice over IP ( VoIP ) service called Curse Voice .","Curse, Inc. is used by a game.","Curse, Inc. has only ever been used by the game Another World."
192622,41483,"Odin . He is often accompanied by his animal companions -- the wolves Geri and Freki and the ravens Huginn and Muninn , who bring him information from all over Midgard -- and rides the flying , eight-legged steed Sleipnir across the sky and into the underworld .",Huginn is a raven that often travels with Odin.,Odin is not accompanied by animal companions.
120039,122517,"Just Dance (song) . In the United States , `` Just Dance '' was a sleeper hit , spending almost five months on the Billboard Hot 100 before finally reaching the summit of the chart in January 2009 , after being released in April 2008 .",The Billboard charts included Just Dance.,Just Dance was unreleased in 2008.
2164,2165,"Mickey Rooney . Nevertheless , Rooney 's popularity was renewed with well-received supporting roles in films such as Requiem for a Heavyweight ( 1962 ) , It 's a Mad , Mad , Mad , Mad World ( 1963 ) , and The Black Stallion ( 1979 ) . The Black Stallion is a 1979 American film based on the 1941 classic children 's novel The Black Stallion by Walter Farley .",Mickey Rooney was in a film based on the novel The Black Stallion by Walter Farley.,Mickey Rooney was in a comedic film based on the novel The Black Stallion by Walter Farley.
43994,132885,"Louise Simonson ( born Mary Louise Alexander ; born September 26 , 1946 ) is an American comic book writer and editor .",Louise Simonson is from America.,Louise Simonson is an obituary writer.
101690,137107,"Nelson Rolihlahla Mandela ( [ mænˈdɛlə ] 18 July 1918 -- 5 December 2013 ) was a South African anti-apartheid revolutionary , politician , and philanthropist , who served as President of South Africa from 1994 to 1999 .",Nelson Mandela was President of South Africa from 1994 to 1999.,Nelson Mandela was Chinese.
126927,136567,"Janet Maureen Varney ( born February 16 , 1976 ) is an American actress and comedian best known for hosting TBS 's Dinner and a Movie and as the voice of Korra in The Legend of Korra .",Janet Varney does comedy.,Janet Varney is a German.
49295,24766,"Lee Min-ho ( , born June 22 , 1987 ) is a South Korean actor and singer .",Lee Min-ho was born in the 1980s.,Lee Min-ho is a German singer.
5731,5732,"Destiny (video game) . Upon its release , Destiny received mixed to positive reviews with criticism centered mostly around the game 's storyline and post-campaign content .",Destiny's criticism centered mostly around the game's storyline and post-campaign content.,Destiny's criticism centered mostly around the game's storyline and post-game pinata.
215954,215967,"Event management . The process of planning and coordinating the event is usually referred to as event planning and which can include budgeting , scheduling , site selection , acquiring necessary permits , coordinating transportation and parking , arranging for speakers or entertainers , arranging decor , event security , catering , coordinating with third party vendors , and emergency plans .",Event management includes decor.,Site selection is necessary for event management.
72815,96806,"Island Records is a British-American record label that operates as a division of Universal Music Group ( UMG ) . Shawn Mendes . The following year , he caught the attention of artist managers Andrew Gertler and Island Records A&R Ziggy Chareton , which led to him signing a deal with the record label .",Shawn Mendes is represented by a record label that is British-American.,Shawn Mendes is represented by a Canadian record label.
